session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
edbd5159f713,43.135.135.17,cowrie.session.file_download,2026-04-21T23:42:07.498933Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2886d641cb07,112.78.10.55,cowrie.session.file_download,2026-04-21T23:49:07.979638Z,,/home/jbernal/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/jbernal/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
592d92495715,217.60.39.166,cowrie.session.file_download,2026-04-21T23:53:08.168562Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
414cca35fff1,103.139.193.31,cowrie.session.file_download,2026-04-21T23:53:46.370531Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fa63ccbcea79,14.103.74.80,cowrie.session.file_download,2026-04-22T00:52:02.453933Z,,/home/bot/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/bot/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
87b09821bf2d,14.18.88.70,cowrie.session.file_download,2026-04-22T00:53:41.792602Z,,/home/frappeuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/frappeuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7767542a4a70,186.31.95.163,cowrie.session.file_download,2026-04-22T00:56:28.138581Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c52f13d41be7,43.154.202.17,cowrie.session.file_download,2026-04-22T01:00:19.406606Z,,/home/pelias/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/pelias/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d8d0d6f25ad2,103.248.120.6,cowrie.session.file_download,2026-04-22T01:00:29.136155Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1046a55cc4f7,103.43.191.43,cowrie.session.file_download,2026-04-22T01:03:33.654594Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a8092688d703,45.81.23.10,cowrie.session.file_download,2026-04-22T01:16:33.609614Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a87015f75434,152.32.211.151,cowrie.session.file_download,2026-04-22T01:20:10.020533Z,,/home/claude/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/claude/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d37a8bee9448,38.253.239.21,cowrie.session.file_download,2026-04-22T01:30:57.355406Z,,/home/tp/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/tp/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
30d8b53fbb53,43.135.176.158,cowrie.session.file_download,2026-04-22T01:37:50.501260Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a3d6830807c8,150.5.169.176,cowrie.session.file_download,2026-04-22T01:37:55.370166Z,,/home/proxyuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/proxyuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c25e9cee6d5e,89.169.159.234,cowrie.session.file_download,2026-04-22T06:35:32.422510Z,,/home/mostafa/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/mostafa/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
99e3ea6f76c4,57.128.218.186,cowrie.session.file_download,2026-04-22T06:37:11.113982Z,,/home/deploy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/deploy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ad7e3668f44f,54.37.233.240,cowrie.session.file_download,2026-04-22T06:40:14.622294Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1487cbb6143d,58.69.56.44,cowrie.session.file_download,2026-04-22T06:43:00.886275Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
013a5832cee2,103.154.241.42,cowrie.session.file_download,2026-04-22T06:52:16.854734Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ad4230c7f05d,103.108.117.40,cowrie.session.file_download,2026-04-22T06:58:02.194187Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f99ac5fc888f,172.172.196.177,cowrie.session.file_download,2026-04-22T06:58:46.099056Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
22f852e80d1e,139.5.108.107,cowrie.session.file_download,2026-04-22T07:08:48.224364Z,,/home/deploy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/deploy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
700e441dd87f,89.190.156.119,cowrie.session.file_download,2026-04-22T07:11:32.125189Z,,/home/ankit/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ankit/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
73b529d5c77b,186.13.24.118,cowrie.session.file_download,2026-04-22T07:38:36.748779Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1acb34b9e717,51.68.130.124,cowrie.session.file_download,2026-04-22T07:39:39.727989Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f55830f75610,185.216.134.126,cowrie.session.file_download,2026-04-22T07:40:11.383484Z,,/home/yash/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/yash/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8c1e3c020304,96.70.252.227,cowrie.session.file_download,2026-04-22T07:44:45.144871Z,,/home/sammy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/sammy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
caccbe7e1d0d,103.249.84.242,cowrie.session.file_download,2026-04-22T07:44:52.091434Z,,/home/webuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/webuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f0f01f0d7fff,221.156.126.1,cowrie.session.file_download,2026-04-22T07:45:18.708585Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
863736d5f0b8,210.79.191.205,cowrie.session.file_download,2026-04-22T07:49:22.337928Z,,/home/admin1234/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin1234/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
309ce4b629dd,103.89.94.39,cowrie.session.file_download,2026-04-22T07:49:33.489767Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6d967a0790b4,187.16.96.250,cowrie.session.file_download,2026-04-22T08:01:58.988551Z,,/home/server/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/server/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4865f3c97b57,213.35.128.24,cowrie.session.file_download,2026-04-22T08:26:54.007733Z,,/home/proxyuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/proxyuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fb9813d15c7d,122.166.49.42,cowrie.session.file_download,2026-04-22T08:38:54.895067Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
df82cadb7d67,36.138.202.60,cowrie.session.file_download,2026-04-22T09:11:36.232830Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
cac30d3ebba5,43.160.233.207,cowrie.session.file_download,2026-04-22T09:14:02.175900Z,,/home/deploy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/deploy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
eaf6dfb790e9,46.24.47.94,cowrie.session.file_download,2026-04-22T09:14:22.587039Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3038a05cdb04,111.238.174.6,cowrie.session.file_download,2026-04-22T09:27:17.323948Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e07e22ba9476,68.183.162.188,cowrie.session.file_download,2026-04-22T09:32:05.085971Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d6606229b258,165.154.231.46,cowrie.session.file_download,2026-04-22T10:09:13.812295Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
be0af4a320aa,14.103.127.82,cowrie.session.file_download,2026-04-22T10:13:14.259602Z,,/home/git/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/git/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1b3feb570ad6,87.106.35.227,cowrie.session.file_download,2026-04-22T10:19:59.649643Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bea00d4f776a,103.215.80.173,cowrie.session.file_download,2026-04-22T10:26:44.878968Z,,/home/webftp/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/webftp/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
162b0a66a20e,103.31.39.72,cowrie.session.file_download,2026-04-22T11:06:45.716851Z,,/home/frappe/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/frappe/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0289868b0345,45.78.198.178,cowrie.session.file_download,2026-04-22T11:34:42.357994Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9af2843b1230,103.176.78.100,cowrie.session.file_download,2026-04-22T11:35:43.845679Z,,/home/ftpuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ftpuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
dc6c0b505c5b,103.226.139.207,cowrie.session.file_download,2026-04-22T11:36:15.347263Z,,/home/mehedi/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/mehedi/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d74493df2557,41.59.86.232,cowrie.session.file_download,2026-04-22T12:21:15.366651Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ee0e24ab7623,203.145.34.165,cowrie.session.file_download,2026-04-22T12:23:05.832197Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
24e2a99b44dd,186.248.197.77,cowrie.session.file_download,2026-04-22T12:48:18.543628Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5dcf86195ba1,93.71.118.99,cowrie.session.file_download,2026-04-22T13:56:49.170885Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4c84470b92af,220.80.223.144,cowrie.session.file_download,2026-04-22T14:00:26.522243Z,,/home/yuri/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/yuri/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a97c7c61f5db,201.63.223.139,cowrie.session.file_download,2026-04-22T14:04:02.062269Z,,/home/teamspeak/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/teamspeak/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ddc301ce082f,124.155.125.131,cowrie.session.file_download,2026-04-22T15:42:13.052977Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9db47d3d6c5e,146.190.85.248,cowrie.session.file_download,2026-04-22T16:29:09.456295Z,,/home/claude/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/claude/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9548e12c7f1d,49.207.40.162,cowrie.session.file_download,2026-04-22T16:51:54.995332Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a6b0b95db700,46.205.244.93,cowrie.session.file_download,2026-04-22T16:53:04.432139Z,,/home/odoo/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/odoo/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
50ca6ce2c70e,136.232.11.10,cowrie.session.file_download,2026-04-22T16:54:02.806924Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3abca66758e5,172.173.117.246,cowrie.session.file_download,2026-04-22T16:54:22.388338Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f50cea1d5593,139.59.6.237,cowrie.session.file_download,2026-04-22T16:57:14.665107Z,,/home/devuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/devuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
258af4a9f268,138.99.80.102,cowrie.session.file_download,2026-04-22T17:00:11.451766Z,,/home/maint/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/maint/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4b49369e3806,103.91.246.101,cowrie.session.file_download,2026-04-22T17:00:19.692710Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e7de53fa595f,185.239.239.67,cowrie.session.file_download,2026-04-22T17:05:28.227481Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3c0435d63f2e,211.228.218.47,cowrie.session.file_download,2026-04-22T17:08:26.584442Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
aee41355ec6d,101.47.158.56,cowrie.session.file_download,2026-04-22T17:21:19.659901Z,,/home/testuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/testuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c1c0eb5c4c58,190.184.222.63,cowrie.session.file_download,2026-04-22T17:34:05.963573Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c1c8a0e49879,209.99.189.177,cowrie.session.file_download,2026-04-22T20:53:07.117024Z,,/home/it/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/it/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
cd7f14ce5044,162.243.138.30,cowrie.session.file_download,2026-04-22T20:57:30.931901Z,,/home/ftpuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ftpuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5359eedf2c91,124.152.4.100,cowrie.session.file_upload,2026-04-22T21:05:25.512132Z,,sshd,var/lib/cowrie/downloads/07a756ab22d85cf1010a1b94c1838f21e023b66c8160adf4224911ce746df941,,07a756ab22d85cf1010a1b94c1838f21e023b66c8160adf4224911ce746df941
5c3c9a5b87b6,74.118.81.174,cowrie.session.file_download,2026-04-22T21:21:41.296213Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
17f0af07dda9,40.81.244.142,cowrie.session.file_download,2026-04-22T21:25:25.466098Z,,/home/vanessa/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/vanessa/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7241af0cdf5f,103.100.69.141,cowrie.session.file_download,2026-04-22T22:18:53.589653Z,,/home/behnam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/behnam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3d53f4f3f525,213.209.159.158,cowrie.session.file_download,2026-04-22T22:28:56.032021Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b,/root/.ssh/authorized_keys,8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b
3d53f4f3f525,213.209.159.158,cowrie.session.file_upload,2026-04-22T22:28:56.035001Z,,clean.sh,var/lib/cowrie/downloads/d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e,,d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e
3d53f4f3f525,213.209.159.158,cowrie.session.file_upload,2026-04-22T22:28:56.040944Z,,redtail.arm7,var/lib/cowrie/downloads/3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f,,3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f
3d53f4f3f525,213.209.159.158,cowrie.session.file_upload,2026-04-22T22:28:56.047689Z,,redtail.arm8,var/lib/cowrie/downloads/dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9,,dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9
3d53f4f3f525,213.209.159.158,cowrie.session.file_upload,2026-04-22T22:28:56.055294Z,,redtail.i686,var/lib/cowrie/downloads/048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7,,048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7
3d53f4f3f525,213.209.159.158,cowrie.session.file_upload,2026-04-22T22:28:56.062124Z,,redtail.x86_64,var/lib/cowrie/downloads/59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5,,59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5
3d53f4f3f525,213.209.159.158,cowrie.session.file_upload,2026-04-22T22:28:56.063613Z,,setup.sh,var/lib/cowrie/downloads/783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59,,783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59
